target,feature,corr,pval,n,pval_adj,reject
Δ(LOC−FLEXFL),behavior_verb_count,,,809,,False
Δ(LOC−FLEXFL),behavior_verb_density,,,809,,False
Δ(LOC−FLEXFL),num_modal_verbs,0.04713040327774665,0.18050621159791194,809,1.0,False
Δ(LOC−FLEXFL),num_negative_modals,0.03163884973857843,0.3687938305556583,809,1.0,False
Δ(LOC−FLEXFL),modal_density,0.05305782701890134,0.13159328928033603,809,1.0,False
Δ(LOC−FLEXFL),redundancy,0.01648035705936819,0.6397441405583963,809,1.0,False
Δ(LOC−FLEXFL),ambiguity,-0.0013084392378339162,0.9703587781227454,809,1.0,False
Δ(LOC−FLEXFL),completeness_score,0.249491352474088,0.4869592044996659,10,1.0,False
Δ(LOC−FLEXFL),specificity_score,,,10,,False
Δ(LOC−FLEXFL),actionability,-0.03813806232085853,0.27859765211440946,809,1.0,False
Δ(LOC−FLEXFL),clarity,-0.02842809651791255,0.4193835490139839,809,1.0,False
Δ(LOC−FLEXFL),specificity,-0.042756762897904296,0.22444139744666147,809,1.0,False
Δ(LOC−FLEXFL),expected_observed_alignment,-0.0551649137188891,0.11692328737722639,809,1.0,False
Δ(LOC−FLEXFL),technical_depth,-0.02902195206048981,0.4097313400107353,809,1.0,False
Δ(LOC−FLEXFL),causal_reasoning_quality,-0.02493877525869898,0.4787309701825144,809,1.0,False
Δ(LOC−FLEXFL),repair_difficulty,0.02774143354650674,0.4307089088439686,809,1.0,False
Δ(LOC−FLEXFL),description_length,-0.0322375863876203,0.3597972414325087,809,1.0,False
Δ(LOC−FLEXFL),confidence,-0.04914226362538776,0.1625843620172968,809,1.0,False
Δ(LOC−FLEXFL),fine_grained_description_length,-0.03270316950387376,0.35954844317693846,787,1.0,False
Δ(LOC−FLEXFL),fine_grained_confidence,-0.05992756265314548,0.09295400486886458,787,1.0,False
Δ(LOC−FLEXFL),has_OB,-0.035598582554909705,0.3118811065049519,809,1.0,False
Δ(LOC−FLEXFL),has_EB,0.0065483266488869235,0.8524701921539496,809,1.0,False
Δ(LOC−FLEXFL),has_S2R,,,809,,False
Δ(LOC−FLEXFL),missing_OB,0.035598582554909705,0.3118811065049519,809,1.0,False
Δ(LOC−FLEXFL),missing_EB,-0.0065483266488869235,0.8524701921539496,809,1.0,False
Δ(LOC−FLEXFL),missing_S2R,,,809,,False
Δ(LOC−FLEXFL),num_OB,0.03415185134496535,0.3319669415726637,809,1.0,False
Δ(LOC−FLEXFL),num_EB,0.006426112334503895,0.855192940890251,809,1.0,False
Δ(LOC−FLEXFL),num_S2R,,,809,,False
Δ(BNS−BL),summary_chars,-0.0007385203783232849,0.9829994919663847,835,1.0,False
Δ(BNS−BL),description_chars,-0.048807776472012426,0.1588072360664538,835,1.0,False
Δ(BNS−BL),n_tokens,-0.04904604546639083,0.15678088177232172,835,1.0,False
Δ(BNS−BL),n_words,-0.04226341061329673,0.2224744926994918,835,1.0,False
Δ(BNS−BL),n_sentences,-0.0652069983338245,0.059642469390246984,835,1.0,False
Δ(BNS−BL),flesch_reading_ease,0.07164675937897423,0.07053228550645498,638,1.0,False
Δ(BNS−BL),smog_index,0.06378082678851417,0.10750746499992815,638,1.0,False
Δ(BNS−BL),gunning_fog,0.030462309169104723,0.44242388481040784,638,1.0,False
Δ(BNS−BL),coleman_liau_index,-0.10357177519677671,0.008844727868223164,638,1.0,False
Δ(BNS−BL),automated_readability_index,-0.08647991537415811,0.02894927482113483,638,1.0,False
Δ(BNS−BL),num_steps,-0.04826982634959322,0.1634549069428397,835,1.0,False
Δ(BNS−BL),avg_step_length,-0.0480141514805119,0.1656993941420568,835,1.0,False
Δ(BNS−BL),steps_with_objects,-0.026194788219715597,0.44969116698489586,835,1.0,False
Δ(BNS−BL),steps_with_specific_actions,,,835,,False
Δ(BNS−BL),potential_ambiguous_steps,,,835,,False
Δ(BNS−BL),potential_vague_steps,-0.04511875773892948,0.19275289967717532,835,1.0,False
Δ(BNS−BL),num_causal_markers,-0.04270484828706558,0.2176769866234466,835,1.0,False
Δ(BNS−BL),num_temporal_markers,-0.019643337832915442,0.5708327691236372,835,1.0,False
Δ(BNS−BL),causal_density,-0.026184283499092586,0.4498730137291429,835,1.0,False
Δ(BNS−BL),temporal_density,-0.01925273919246147,0.5785169537049408,835,1.0,False
Δ(BNS−BL),num_os_mentions,0.04645255683768188,0.17991290900324755,835,1.0,False
Δ(BNS−BL),num_browser_mentions,0.008418151246185281,0.8080876035246835,835,1.0,False
Δ(BNS−BL),num_env_mentions,0.0046561360129576505,0.8931300974489831,835,1.0,False
Δ(BNS−BL),num_versions,-0.056365039529301185,0.1036099459234682,835,1.0,False
Δ(BNS−BL),num_exception_types,-0.09687248359258863,0.005084026200829856,835,1.0,False
Δ(BNS−BL),stacktrace_depth,-0.14705718692021028,1.987704492115294e-05,835,0.011449177874584094,True
Δ(BNS−BL),num_caused_by,-0.08542593807358644,0.013537146289890977,835,1.0,False
Δ(BNS−BL),behavior_verb_count,,,835,,False
Δ(BNS−BL),behavior_verb_density,,,835,,False
Δ(BNS−BL),num_modal_verbs,-0.023126055620864623,0.5045504141705888,835,1.0,False
Δ(BNS−BL),num_negative_modals,0.016762234840160057,0.6286157844318403,835,1.0,False
Δ(BNS−BL),modal_density,-0.016536948842184814,0.6332378566839246,835,1.0,False
Δ(BNS−BL),redundancy,-0.042369903665504347,0.2213102772714634,835,1.0,False
Δ(BNS−BL),ambiguity,0.021019246410869667,0.5441582341371964,835,1.0,False
Δ(BNS−BL),completeness_score,0.24124895481858194,0.4748301648547505,11,1.0,False
Δ(BNS−BL),specificity_score,,,11,,False
Δ(BNS−BL),actionability,-0.04961977678285045,0.15198195131254932,835,1.0,False
Δ(BNS−BL),clarity,-0.05879533815648598,0.08952748520001176,835,1.0,False
Δ(BNS−BL),specificity,-0.06620049279384653,0.055852345821721695,835,1.0,False
Δ(BNS−BL),expected_observed_alignment,-0.07239583883137386,0.03647539619058242,835,1.0,False
Δ(BNS−BL),technical_depth,-0.08129016452788894,0.018805683988707987,835,1.0,False
Δ(BNS−BL),causal_reasoning_quality,-0.0636007046851469,0.06621932267518399,835,1.0,False
Δ(BNS−BL),repair_difficulty,0.01718301519431829,0.6200217692905897,835,1.0,False
Δ(BNS−BL),description_length,-0.048807776472012426,0.1588072360664538,835,1.0,False
Δ(BNS−BL),confidence,-0.026367208139339827,0.446712364657716,835,1.0,False
Δ(BNS−BL),fine_grained_description_length,-0.045393984375184965,0.19628688342368736,812,1.0,False
Δ(BNS−BL),fine_grained_confidence,-0.040775102193884936,0.24580284495210442,812,1.0,False
Δ(BNS−BL),has_OB,-0.043411464433822454,0.21015287303094451,835,1.0,False
Δ(BNS−BL),has_EB,-0.025895424076093614,0.45488972023837004,835,1.0,False
Δ(BNS−BL),has_S2R,,,835,,False
Δ(BNS−BL),missing_OB,0.043411464433822454,0.21015287303094451,835,1.0,False
Δ(BNS−BL),missing_EB,0.025895424076093614,0.45488972023837004,835,1.0,False
Δ(BNS−BL),missing_S2R,,,835,,False
Δ(BNS−BL),num_OB,-0.0565945966038747,0.10220882333945754,835,1.0,False
Δ(BNS−BL),num_EB,-0.014764030687659834,0.6700998610884369,835,1.0,False
Δ(BNS−BL),num_S2R,,,835,,False
Δ(BL−BNS),summary_chars,0.0007385203783232849,0.9829994919663847,835,1.0,False
Δ(BL−BNS),description_chars,0.048807776472012426,0.1588072360664538,835,1.0,False
Δ(BL−BNS),n_tokens,0.04904604546639083,0.15678088177232172,835,1.0,False
Δ(BL−BNS),n_words,0.04226341061329673,0.2224744926994918,835,1.0,False
Δ(BL−BNS),n_sentences,0.0652069983338245,0.059642469390246984,835,1.0,False
Δ(BL−BNS),flesch_reading_ease,-0.07164675937897423,0.07053228550645498,638,1.0,False
Δ(BL−BNS),smog_index,-0.06378082678851417,0.10750746499992815,638,1.0,False
Δ(BL−BNS),gunning_fog,-0.030462309169104723,0.44242388481040784,638,1.0,False
Δ(BL−BNS),coleman_liau_index,0.10357177519677671,0.008844727868223164,638,1.0,False
Δ(BL−BNS),automated_readability_index,0.08647991537415811,0.02894927482113483,638,1.0,False
Δ(BL−BNS),num_steps,0.04826982634959322,0.1634549069428397,835,1.0,False
Δ(BL−BNS),avg_step_length,0.0480141514805119,0.1656993941420568,835,1.0,False
Δ(BL−BNS),steps_with_objects,0.026194788219715597,0.44969116698489586,835,1.0,False
Δ(BL−BNS),steps_with_specific_actions,,,835,,False
Δ(BL−BNS),potential_ambiguous_steps,,,835,,False
Δ(BL−BNS),potential_vague_steps,0.04511875773892948,0.19275289967717532,835,1.0,False
Δ(BL−BNS),num_causal_markers,0.04270484828706558,0.2176769866234466,835,1.0,False
Δ(BL−BNS),num_temporal_markers,0.019643337832915442,0.5708327691236372,835,1.0,False
Δ(BL−BNS),causal_density,0.026184283499092586,0.4498730137291429,835,1.0,False
Δ(BL−BNS),temporal_density,0.01925273919246147,0.5785169537049408,835,1.0,False
Δ(BL−BNS),num_os_mentions,-0.04645255683768188,0.17991290900324755,835,1.0,False
Δ(BL−BNS),num_browser_mentions,-0.008418151246185281,0.8080876035246835,835,1.0,False
Δ(BL−BNS),num_env_mentions,-0.0046561360129576505,0.8931300974489831,835,1.0,False
Δ(BL−BNS),num_versions,0.056365039529301185,0.1036099459234682,835,1.0,False
Δ(BL−BNS),num_exception_types,0.09687248359258863,0.005084026200829856,835,1.0,False
Δ(BL−BNS),stacktrace_depth,0.14705718692021028,1.987704492115294e-05,835,0.011449177874584094,True
Δ(BL−BNS),num_caused_by,0.08542593807358644,0.013537146289890977,835,1.0,False
Δ(BL−BNS),behavior_verb_count,,,835,,False
Δ(BL−BNS),behavior_verb_density,,,835,,False
Δ(BL−BNS),num_modal_verbs,0.023126055620864623,0.5045504141705888,835,1.0,False
Δ(BL−BNS),num_negative_modals,-0.016762234840160057,0.6286157844318403,835,1.0,False
Δ(BL−BNS),modal_density,0.016536948842184814,0.6332378566839246,835,1.0,False
Δ(BL−BNS),redundancy,0.042369903665504347,0.2213102772714634,835,1.0,False
Δ(BL−BNS),ambiguity,-0.021019246410869667,0.5441582341371964,835,1.0,False
Δ(BL−BNS),completeness_score,-0.24124895481858194,0.4748301648547505,11,1.0,False
Δ(BL−BNS),specificity_score,,,11,,False
Δ(BL−BNS),actionability,0.04961977678285045,0.15198195131254932,835,1.0,False
Δ(BL−BNS),clarity,0.05879533815648598,0.08952748520001176,835,1.0,False
Δ(BL−BNS),specificity,0.06620049279384653,0.055852345821721695,835,1.0,False
Δ(BL−BNS),expected_observed_alignment,0.07239583883137386,0.03647539619058242,835,1.0,False
Δ(BL−BNS),technical_depth,0.08129016452788894,0.018805683988707987,835,1.0,False
Δ(BL−BNS),causal_reasoning_quality,0.0636007046851469,0.06621932267518399,835,1.0,False
Δ(BL−BNS),repair_difficulty,-0.01718301519431829,0.6200217692905897,835,1.0,False
Δ(BL−BNS),description_length,0.048807776472012426,0.1588072360664538,835,1.0,False
Δ(BL−BNS),confidence,0.026367208139339827,0.446712364657716,835,1.0,False
Δ(BL−BNS),fine_grained_description_length,0.045393984375184965,0.19628688342368736,812,1.0,False
Δ(BL−BNS),fine_grained_confidence,0.040775102193884936,0.24580284495210442,812,1.0,False
Δ(BL−BNS),has_OB,0.043411464433822454,0.21015287303094451,835,1.0,False
Δ(BL−BNS),has_EB,0.025895424076093614,0.45488972023837004,835,1.0,False
Δ(BL−BNS),has_S2R,,,835,,False
Δ(BL−BNS),missing_OB,-0.043411464433822454,0.21015287303094451,835,1.0,False
Δ(BL−BNS),missing_EB,-0.025895424076093614,0.45488972023837004,835,1.0,False
Δ(BL−BNS),missing_S2R,,,835,,False
Δ(BL−BNS),num_OB,0.0565945966038747,0.10220882333945754,835,1.0,False
Δ(BL−BNS),num_EB,0.014764030687659834,0.6700998610884369,835,1.0,False
Δ(BL−BNS),num_S2R,,,835,,False
Δ(BNS−LOC),summary_chars,0.059845084842303574,0.08394088031761324,835,1.0,False
Δ(BNS−LOC),description_chars,0.02705375324019691,0.4349630942763044,835,1.0,False
Δ(BNS−LOC),n_tokens,0.037599449646251226,0.277813763463333,835,1.0,False
Δ(BNS−LOC),n_words,0.05858954581621813,0.09065696130439571,835,1.0,False
Δ(BNS−LOC),n_sentences,0.016776764474629325,0.6283181833514373,835,1.0,False
Δ(BNS−LOC),flesch_reading_ease,0.09239216822042265,0.01958941745582325,638,1.0,False
Δ(BNS−LOC),smog_index,0.060209863589390906,0.12870794690487433,638,1.0,False
Δ(BNS−LOC),gunning_fog,0.027914636354496397,0.48153189870843316,638,1.0,False
Δ(BNS−LOC),coleman_liau_index,-0.1155351395489028,0.003474211259853825,638,1.0,False
Δ(BNS−LOC),automated_readability_index,-0.12509535726030868,0.0015455626997107836,638,0.8840618642345682,False
Δ(BNS−LOC),num_steps,0.0006127693908469656,0.9858939083892594,835,1.0,False
Δ(BNS−LOC),avg_step_length,0.0006902499892335219,0.9841105094532387,835,1.0,False
Δ(BNS−LOC),steps_with_objects,-0.027613786209167508,0.42551218470225405,835,1.0,False
Δ(BNS−LOC),steps_with_specific_actions,,,835,,False
Δ(BNS−LOC),potential_ambiguous_steps,,,835,,False
Δ(BNS−LOC),potential_vague_steps,0.0374754821551914,0.2794022976041907,835,1.0,False
Δ(BNS−LOC),num_causal_markers,0.036713232344422225,0.2893052126819394,835,1.0,False
Δ(BNS−LOC),num_temporal_markers,0.06648624415960692,0.05480006100362306,835,1.0,False
Δ(BNS−LOC),causal_density,0.03591440745985919,0.29993367126233733,835,1.0,False
Δ(BNS−LOC),temporal_density,0.06510372544455005,0.06004838979849998,835,1.0,False
Δ(BNS−LOC),num_os_mentions,0.060056245969593997,0.08285187644466065,835,1.0,False
Δ(BNS−LOC),num_browser_mentions,-0.029318638150175918,0.39748866950850814,835,1.0,False
Δ(BNS−LOC),num_env_mentions,0.012307999287901635,0.7224868663228232,835,1.0,False
Δ(BNS−LOC),num_versions,0.012222017001402808,0.7243463569730839,835,1.0,False
Δ(BNS−LOC),num_exception_types,-0.026880937258298813,0.4379037123943178,835,1.0,False
Δ(BNS−LOC),stacktrace_depth,-0.12450798101144994,0.0003103777686143578,835,0.17815683918464137,False
Δ(BNS−LOC),num_caused_by,-0.05229198824886218,0.13108989347719946,835,1.0,False
Δ(BNS−LOC),behavior_verb_count,,,835,,False
Δ(BNS−LOC),behavior_verb_density,,,835,,False
Δ(BNS−LOC),num_modal_verbs,-0.0012560636245516157,0.9710899414915949,835,1.0,False
Δ(BNS−LOC),num_negative_modals,0.04007092468439019,0.24742188289513067,835,1.0,False
Δ(BNS−LOC),modal_density,-0.005222564682087986,0.8802217629285509,835,1.0,False
Δ(BNS−LOC),redundancy,-0.05957393180643028,0.08535620695903316,835,1.0,False
Δ(BNS−LOC),ambiguity,0.07603036233263354,0.028028263174559656,835,1.0,False
Δ(BNS−LOC),completeness_score,-0.6031223870464548,0.04949429133927522,11,1.0,False
Δ(BNS−LOC),specificity_score,,,11,,False
Δ(BNS−LOC),actionability,0.0036004367880835345,0.9172613865508947,835,1.0,False
Δ(BNS−LOC),clarity,0.017423885928843207,0.6151253423500881,835,1.0,False
Δ(BNS−LOC),specificity,-0.01114183142096796,0.7478420310002161,835,1.0,False
Δ(BNS−LOC),expected_observed_alignment,0.030455871775788585,0.37942862509554953,835,1.0,False
Δ(BNS−LOC),technical_depth,-0.0016793384206213314,0.9613543301753216,835,1.0,False
Δ(BNS−LOC),causal_reasoning_quality,0.04848897533221483,0.16154934262735715,835,1.0,False
Δ(BNS−LOC),repair_difficulty,-0.01745963611156121,0.6144000606573728,835,1.0,False
Δ(BNS−LOC),description_length,0.02705375324019691,0.4349630942763044,835,1.0,False
Δ(BNS−LOC),confidence,0.0668841230442098,0.05336239715616804,835,1.0,False
Δ(BNS−LOC),fine_grained_description_length,0.03047806089317353,0.385747728173109,812,1.0,False
Δ(BNS−LOC),fine_grained_confidence,0.03513347323835902,0.3173510072988783,812,1.0,False
Δ(BNS−LOC),has_OB,-0.037948777862188046,0.27337049950767034,835,1.0,False
Δ(BNS−LOC),has_EB,0.0034238794106588033,0.9213052057001458,835,1.0,False
Δ(BNS−LOC),has_S2R,,,835,,False
Δ(BNS−LOC),missing_OB,0.037948777862188046,0.27337049950767034,835,1.0,False
Δ(BNS−LOC),missing_EB,-0.0034238794106588033,0.9213052057001458,835,1.0,False
Δ(BNS−LOC),missing_S2R,,,835,,False
Δ(BNS−LOC),num_OB,0.002884772023635631,0.9336649000617437,835,1.0,False
Δ(BNS−LOC),num_EB,0.0038694391486166447,0.9111043746349534,835,1.0,False
Δ(BNS−LOC),num_S2R,,,835,,False
Δ(LOC−BNS),summary_chars,-0.059845084842303574,0.08394088031761324,835,1.0,False
Δ(LOC−BNS),description_chars,-0.02705375324019691,0.4349630942763044,835,1.0,False
Δ(LOC−BNS),n_tokens,-0.037599449646251226,0.277813763463333,835,1.0,False
Δ(LOC−BNS),n_words,-0.05858954581621813,0.09065696130439571,835,1.0,False
Δ(LOC−BNS),n_sentences,-0.016776764474629325,0.6283181833514373,835,1.0,False
Δ(LOC−BNS),flesch_reading_ease,-0.09239216822042265,0.01958941745582325,638,1.0,False
Δ(LOC−BNS),smog_index,-0.060209863589390906,0.12870794690487433,638,1.0,False
Δ(LOC−BNS),gunning_fog,-0.027914636354496397,0.48153189870843316,638,1.0,False
Δ(LOC−BNS),coleman_liau_index,0.1155351395489028,0.003474211259853825,638,1.0,False
Δ(LOC−BNS),automated_readability_index,0.12509535726030868,0.0015455626997107836,638,0.8840618642345682,False
Δ(LOC−BNS),num_steps,-0.0006127693908469656,0.9858939083892594,835,1.0,False
Δ(LOC−BNS),avg_step_length,-0.0006902499892335219,0.9841105094532387,835,1.0,False
Δ(LOC−BNS),steps_with_objects,0.027613786209167508,0.42551218470225405,835,1.0,False
Δ(LOC−BNS),steps_with_specific_actions,,,835,,False
Δ(LOC−BNS),potential_ambiguous_steps,,,835,,False
Δ(LOC−BNS),potential_vague_steps,-0.0374754821551914,0.2794022976041907,835,1.0,False
Δ(LOC−BNS),num_causal_markers,-0.036713232344422225,0.2893052126819394,835,1.0,False
Δ(LOC−BNS),num_temporal_markers,-0.06648624415960692,0.05480006100362306,835,1.0,False
Δ(LOC−BNS),causal_density,-0.03591440745985919,0.29993367126233733,835,1.0,False
Δ(LOC−BNS),temporal_density,-0.06510372544455005,0.06004838979849998,835,1.0,False
Δ(LOC−BNS),num_os_mentions,-0.060056245969593997,0.08285187644466065,835,1.0,False
Δ(LOC−BNS),num_browser_mentions,0.029318638150175918,0.39748866950850814,835,1.0,False
Δ(LOC−BNS),num_env_mentions,-0.012307999287901635,0.7224868663228232,835,1.0,False
Δ(LOC−BNS),num_versions,-0.012222017001402808,0.7243463569730839,835,1.0,False
Δ(LOC−BNS),num_exception_types,0.026880937258298813,0.4379037123943178,835,1.0,False
Δ(LOC−BNS),stacktrace_depth,0.12450798101144994,0.0003103777686143578,835,0.17815683918464137,False
Δ(LOC−BNS),num_caused_by,0.05229198824886218,0.13108989347719946,835,1.0,False
Δ(LOC−BNS),behavior_verb_count,,,835,,False
Δ(LOC−BNS),behavior_verb_density,,,835,,False
Δ(LOC−BNS),num_modal_verbs,0.0012560636245516157,0.9710899414915949,835,1.0,False
Δ(LOC−BNS),num_negative_modals,-0.04007092468439019,0.24742188289513067,835,1.0,False
Δ(LOC−BNS),modal_density,0.005222564682087986,0.8802217629285509,835,1.0,False
Δ(LOC−BNS),redundancy,0.05957393180643028,0.08535620695903316,835,1.0,False
Δ(LOC−BNS),ambiguity,-0.07603036233263354,0.028028263174559656,835,1.0,False
Δ(LOC−BNS),completeness_score,0.6031223870464548,0.04949429133927522,11,1.0,False
Δ(LOC−BNS),specificity_score,,,11,,False
Δ(LOC−BNS),actionability,-0.0036004367880835345,0.9172613865508947,835,1.0,False
Δ(LOC−BNS),clarity,-0.017423885928843207,0.6151253423500881,835,1.0,False
Δ(LOC−BNS),specificity,0.01114183142096796,0.7478420310002161,835,1.0,False
Δ(LOC−BNS),expected_observed_alignment,-0.030455871775788585,0.37942862509554953,835,1.0,False
Δ(LOC−BNS),technical_depth,0.0016793384206213314,0.9613543301753216,835,1.0,False
Δ(LOC−BNS),causal_reasoning_quality,-0.04848897533221483,0.16154934262735715,835,1.0,False
Δ(LOC−BNS),repair_difficulty,0.01745963611156121,0.6144000606573728,835,1.0,False
Δ(LOC−BNS),description_length,-0.02705375324019691,0.4349630942763044,835,1.0,False
Δ(LOC−BNS),confidence,-0.0668841230442098,0.05336239715616804,835,1.0,False
Δ(LOC−BNS),fine_grained_description_length,-0.03047806089317353,0.385747728173109,812,1.0,False
Δ(LOC−BNS),fine_grained_confidence,-0.03513347323835902,0.3173510072988783,812,1.0,False
Δ(LOC−BNS),has_OB,0.037948777862188046,0.27337049950767034,835,1.0,False
Δ(LOC−BNS),has_EB,-0.0034238794106588033,0.9213052057001458,835,1.0,False
Δ(LOC−BNS),has_S2R,,,835,,False
Δ(LOC−BNS),missing_OB,-0.037948777862188046,0.27337049950767034,835,1.0,False
Δ(LOC−BNS),missing_EB,0.0034238794106588033,0.9213052057001458,835,1.0,False
Δ(LOC−BNS),missing_S2R,,,835,,False
Δ(LOC−BNS),num_OB,-0.002884772023635631,0.9336649000617437,835,1.0,False
Δ(LOC−BNS),num_EB,-0.0038694391486166447,0.9111043746349534,835,1.0,False
Δ(LOC−BNS),num_S2R,,,835,,False
Δ(BL−LOC),summary_chars,0.04267379492572682,0.218012024470028,835,1.0,False
Δ(BL−LOC),description_chars,0.07613633579879972,0.02780962192002784,835,1.0,False
Δ(BL−LOC),n_tokens,0.07839824233790207,0.02348088644582478,835,1.0,False
Δ(BL−LOC),n_words,0.09075245231354657,0.008692832144735211,835,1.0,False
Δ(BL−LOC),n_sentences,0.08973455653197493,0.009476894053421904,835,1.0,False
Δ(BL−LOC),flesch_reading_ease,0.013210358101277566,0.7391069901462489,638,1.0,False
Δ(BL−LOC),smog_index,-0.022498664307017177,0.5705487308616842,638,1.0,False
Δ(BL−LOC),gunning_fog,-0.024923238270303814,0.5297479958329421,638,1.0,False
Δ(BL−LOC),coleman_liau_index,-0.008707799430204763,0.826244843818658,638,1.0,False
Δ(BL−LOC),automated_readability_index,-0.04012609371179935,0.3115612609580162,638,1.0,False
Δ(BL−LOC),num_steps,0.04239320759165621,0.22105609373474328,835,1.0,False
Δ(BL−LOC),avg_step_length,0.0421853222600313,0.22333095598460648,835,1.0,False
Δ(BL−LOC),steps_with_objects,0.004712371441473096,0.891847227362295,835,1.0,False
Δ(BL−LOC),steps_with_specific_actions,,,835,,False
Δ(BL−LOC),potential_ambiguous_steps,,,835,,False
Δ(BL−LOC),potential_vague_steps,0.06378184261889748,0.06544904536472372,835,1.0,False
Δ(BL−LOC),num_causal_markers,0.08593969554656218,0.012983481497023167,835,1.0,False
Δ(BL−LOC),num_temporal_markers,0.05406271945229155,0.11851959502252818,835,1.0,False
Δ(BL−LOC),causal_density,0.05884294695641361,0.08926780551909039,835,1.0,False
Δ(BL−LOC),temporal_density,0.05232542645145324,0.1308433163705549,835,1.0,False
Δ(BL−LOC),num_os_mentions,0.008089737770203307,0.8154371012604588,835,1.0,False
Δ(BL−LOC),num_browser_mentions,-0.07553982200150797,0.029059702847416335,835,1.0,False
Δ(BL−LOC),num_env_mentions,0.014246336572541275,0.681020084392649,835,1.0,False
Δ(BL−LOC),num_versions,0.05408322195986014,0.11837978027404639,835,1.0,False
Δ(BL−LOC),num_exception_types,0.0945255381863169,0.006266981466156858,835,1.0,False
Δ(BL−LOC),stacktrace_depth,0.037038682340806144,0.2850485608023553,835,1.0,False
Δ(BL−LOC),num_caused_by,0.037032536188939695,0.2851285543039367,835,1.0,False
Δ(BL−LOC),behavior_verb_count,,,835,,False
Δ(BL−LOC),behavior_verb_density,,,835,,False
Δ(BL−LOC),num_modal_verbs,0.008275978918301492,0.8112672148434665,835,1.0,False
Δ(BL−LOC),num_negative_modals,0.01412214738757126,0.6836497895349288,835,1.0,False
Δ(BL−LOC),modal_density,-0.0015943182176577652,0.9633094383377292,835,1.0,False
Δ(BL−LOC),redundancy,-0.012129124304946363,0.7263571208103717,835,1.0,False
Δ(BL−LOC),ambiguity,0.04543133631439037,0.18968513280017837,835,1.0,False
Δ(BL−LOC),completeness_score,-0.41928401681675254,0.19926329632352494,11,1.0,False
Δ(BL−LOC),specificity_score,,,11,,False
Δ(BL−LOC),actionability,0.040234290841812126,0.24549820007090314,835,1.0,False
Δ(BL−LOC),clarity,0.04871186375696647,0.1596284867835801,835,1.0,False
Δ(BL−LOC),specificity,0.03832110288800753,0.2686883947099669,835,1.0,False
Δ(BL−LOC),expected_observed_alignment,0.0720037746148667,0.03750433214023415,835,1.0,False
Δ(BL−LOC),technical_depth,0.06225416587677216,0.0721819936525731,835,1.0,False
Δ(BL−LOC),causal_reasoning_quality,0.07227917304878943,0.03677903499611058,835,1.0,False
Δ(BL−LOC),repair_difficulty,-0.01916816434705975,0.5801871509963774,835,1.0,False
Δ(BL−LOC),description_length,0.07613633579879972,0.02780962192002784,835,1.0,False
Δ(BL−LOC),confidence,0.07977972309434085,0.02113486975471759,835,1.0,False
Δ(BL−LOC),fine_grained_description_length,0.08029866312222853,0.022118262219949753,812,1.0,False
Δ(BL−LOC),fine_grained_confidence,0.06651133570271349,0.05816401463207307,812,1.0,False
Δ(BL−LOC),has_OB,-0.028568041955230074,0.4096871899970346,835,1.0,False
Δ(BL−LOC),has_EB,0.03479251318288643,0.31529419679484,835,1.0,False
Δ(BL−LOC),has_S2R,,,835,,False
Δ(BL−LOC),missing_OB,0.028568041955230074,0.4096871899970346,835,1.0,False
Δ(BL−LOC),missing_EB,-0.03479251318288643,0.31529419679484,835,1.0,False
Δ(BL−LOC),missing_S2R,,,835,,False
Δ(BL−LOC),num_OB,0.03792225430600597,0.2737061533782551,835,1.0,False
Δ(BL−LOC),num_EB,0.019662647739850877,0.5704541503426117,835,1.0,False
Δ(BL−LOC),num_S2R,,,835,,False
Δ(LOC−BL),summary_chars,-0.04267379492572682,0.218012024470028,835,1.0,False
Δ(LOC−BL),description_chars,-0.07613633579879972,0.02780962192002784,835,1.0,False
Δ(LOC−BL),n_tokens,-0.07839824233790207,0.02348088644582478,835,1.0,False
Δ(LOC−BL),n_words,-0.09075245231354657,0.008692832144735211,835,1.0,False
Δ(LOC−BL),n_sentences,-0.08973455653197493,0.009476894053421904,835,1.0,False
Δ(LOC−BL),flesch_reading_ease,-0.013210358101277566,0.7391069901462489,638,1.0,False
Δ(LOC−BL),smog_index,0.022498664307017177,0.5705487308616842,638,1.0,False
Δ(LOC−BL),gunning_fog,0.024923238270303814,0.5297479958329421,638,1.0,False
Δ(LOC−BL),coleman_liau_index,0.008707799430204763,0.826244843818658,638,1.0,False
Δ(LOC−BL),automated_readability_index,0.04012609371179935,0.3115612609580162,638,1.0,False
Δ(LOC−BL),num_steps,-0.04239320759165621,0.22105609373474328,835,1.0,False
Δ(LOC−BL),avg_step_length,-0.0421853222600313,0.22333095598460648,835,1.0,False
Δ(LOC−BL),steps_with_objects,-0.004712371441473096,0.891847227362295,835,1.0,False
Δ(LOC−BL),steps_with_specific_actions,,,835,,False
Δ(LOC−BL),potential_ambiguous_steps,,,835,,False
Δ(LOC−BL),potential_vague_steps,-0.06378184261889748,0.06544904536472372,835,1.0,False
Δ(LOC−BL),num_causal_markers,-0.08593969554656218,0.012983481497023167,835,1.0,False
Δ(LOC−BL),num_temporal_markers,-0.05406271945229155,0.11851959502252818,835,1.0,False
Δ(LOC−BL),causal_density,-0.05884294695641361,0.08926780551909039,835,1.0,False
Δ(LOC−BL),temporal_density,-0.05232542645145324,0.1308433163705549,835,1.0,False
