id;title;description;description_length;actionability;clarity;specificity;expected_observed_alignment;root_cause_guess;technical_depth;ambiguity_types;hidden_s2r_present;causal_reasoning_quality;contradiction_present;repair_difficulty;likely_impacted_code_concepts
Csv-9;[CSV-118] CSVRecord.toMap() throws NPE on formats with no headers. - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Major                     




Resolution:

                             Fixed
                    





Affects Version/s:



1.0 







                Fix Version/s:
            



1.0 






Component/s:



Parser 






Labels:




 


Environment:


JUNIT


 
Description

The method toMap() on CSVRecord throws a NullPointerExcpetion when called on records derived using a format with no headers.
The method documentation states a null map should be returned instead.


AttachmentsAttachmentsOptionsSort By NameSort By DateAscendingDescendingcsv.patch15/May/14 03:012 kBEnrique LaraActivity



People



Assignee:




    Unassigned





Reporter:





            Enrique Lara
        


 


Votes:

0
Vote for this issue



Watchers:

2
Start watching this issue



Dates



                                    Created:
                            


15/May/14 02:59 




                                    Updated:
                            


14/Aug/14 20:06 




                                    Resolved:
                            


15/May/14 16:27 



Time Tracking



            Estimated:
        










                            1h
                    



            Remaining:
        










                            1h
                    



            Logged:
        










                            Not Specified";1442;5;5;4;5;null pointer;2;[];False;5;False;1;"[""CSV parsing"", ""data structures""]"
Math-67;"[MATH-393] Method ""getResult()"" in ""MultiStartUnivariateRealOptimizer"" - ASF JIRA";"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Trivial                     




Resolution:

                             Fixed
                    





Affects Version/s:


                                        None
                    






                Fix Version/s:
            



2.2 






Component/s:


                                        None
                    





Labels:


None


 
Description

In ""MultiStartUnivariateRealOptimizer"" (package ""optimization""), the method ""getResult"" returns the result of the last run of the ""underlying"" optimizer; this last result might not be the best one, in which case it will not correspond to the value returned by the ""optimize"" method. This is confusing and does not seem very useful. I think that ""getResult"" should be defined as

 
public double getResult() {
    return optima[0];
}


and similarly

public double getFunctionValue() {
    return optimaValues[0];
}




AttachmentsActivity



People



Assignee:





            Gilles Sadowski
        





Reporter:





            Gilles Sadowski
        


 


Votes:

0
Vote for this issue



Watchers:

0
Start watching this issue



Dates



                                    Created:
                            


25/Jul/10 00:14 




                                    Updated:
                            


23/Mar/11 20:14 




                                    Resolved:
                            


25/Jul/10 12:31";1487;5;5;5;5;Incorrect return value in getter methods;4;[];False;5;False;1;"[""optimization"", ""getter methods""]"
Collections-7;[COLLECTIONS-278] put() and putAll() don't update the getKeys() map - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Major                     




Resolution:

                             Fixed
                    





Affects Version/s:



3.2 







                Fix Version/s:
            


                                        None
                    





Component/s:


                                        None
                    





Labels:


None


 
Description

If you use the put() or putAll() methods of the ExtendedProperties class, it will  not update the contents of the internal keysAsListed map which in turn will return a different list of keys using the getKeys() method than the keySet() method does.
The attached patchs fix this behaviour and add test cases. 


AttachmentsAttachmentsOptionsSort By NameSort By DateAscendingDescendingCOLLECTIONS-278.patch03/Jan/08 04:128 kBHenri YandellCOLLECTIONS-278.patch03/Jan/08 03:497 kBHenri Yandellputall.patch13/Nov/07 21:2512 kBHenning Schmiedehausenputall-test-patch13/Nov/07 21:258 kBHenning SchmiedehausenIssue Links


is superceded by





COLLECTIONS-351
Remove features now supported in the JDK






Activity



People



Assignee:




    Unassigned





Reporter:





            Henning Schmiedehausen
        


 


Votes:

0
Vote for this issue



Watchers:

0
Start watching this issue



Dates



                                    Created:
                            


13/Nov/07 21:24 




                                    Updated:
                            


27/Nov/15 21:11 




                                    Resolved:
                            


28/Feb/13 20:05";1639;4;4;4;5;Incorrect state management/synchronization of internal data structures after put/putAll operations.;3;[];False;4;False;2;"[""data structures"", ""state management"", ""collections"", ""internal caching""]"
Closure-165;Issue Report;No description found;20;0;0;0;0;unknown;0;"[""missing steps"", ""vague inputs"", ""unclear error messages"", ""missing context"", ""unclear reproduction"", ""missing environment info""]";True;0;False;5;[]
JacksonDatabind-55;Issue Report;"EnumMap keys not using enum's @JsonProperty values unlike Enum values #1322New issueCopy linkNew issueCopy linkClosedClosedEnumMap keys not using enum's @JsonProperty values unlike Enum values#1322Copy linkMilestone2.7.7DescriptionMichaelChambersopened on Aug 3, 2016Issue body actionsBased on these issues:
#677
#1148
FasterXML/jackson-annotations#96
I implemented @JsonProperty for my enum constants and they show up nicely when they are property values. But I also have an EnumMap which uses the enum, and it's generated JSON uses the original enum names for the keys and not the JsonProperty values.
Using 2.8.1 (in spring boot 4.3.2)
Thanks!MetadataMetadataAssigneesNo one assignedLabelsNo labelsNo labelsTypeNo typeProjectsNo projectsMilestoneRelationshipsNone yetDevelopmentNo branches or pull requestsIssue actions";822;3;4;4;5;Incorrect handling of @JsonProperty for EnumMap keys during serialization;3;[];False;4;False;3;"[""JSON parsing"", ""Enum serialization"", ""EnumMap"", ""Jackson annotations""]"
JxPath-16;[JXPATH-114] node() implementation in DOM and JDOM model - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Resolved 





Priority:


  Minor                     




Resolution:

                             Fixed
                    





Affects Version/s:


                                        None
                    






                Fix Version/s:
            



1.3 






Labels:


None


 
Description

I think that the code in DOMNodePointer.java, line 120 is wrong because considers only element and document to be matched by node().
while instead it matches any node that pass from there.
case Compiler.NODE_TYPE_NODE :
                    return nodeType == Node.ELEMENT_NODE



 nodeType == Node.DOCUMENT_NODE;



should be changed to 
case Compiler.NODE_TYPE_NODE :
                    return true;
Same in JDOMNodePointer, line 391
                  return true;//(node instanceof Element) || (node instanceof Document);


AttachmentsActivity



People



Assignee:




    Unassigned





Reporter:





            Michele Vivoda
        


 


Votes:

0
Vote for this issue



Watchers:

0
Start watching this issue



Dates



                                    Created:
                            


23/Dec/07 17:47 




                                    Updated:
                            


03/Feb/08 02:16 




                                    Resolved:
                            


02/Feb/08 23:16";1385;5;4;4;4;Logic error in node type checking;4;[];False;4;False;1;"[""XPath evaluation"", ""DOM traversal"", ""JDOM traversal""]"
Jsoup-63;Issue Report;"Error: ""Self closing flag not acknowledged"" for self closing break #868New issueCopy linkNew issueCopy linkClosedClosedError: ""Self closing flag not acknowledged"" for self closing break#868Copy linkLabelsbugA confirmed bug, that we should fixA confirmed bug, that we should fixMilestone1.11.1Descriptionbuettopened on Apr 15, 2017Issue body actionsThis code snippet returns invalid html with the message: ""Self closing flag not acknowledged""
Jsoup.isValid(""<p>test<br/>test</p>"")
Why breaks could not be self closing?MetadataMetadataAssigneesNo one assignedLabelsbugA confirmed bug, that we should fixA confirmed bug, that we should fixProjectsNo projectsMilestoneRelationshipsNone yetDevelopmentNo branches or pull requestsIssue actions";737;4;5;4;5;HTML parsing rules mismatch;3;[];False;4;False;2;"[""HTML parsing"", ""validation""]"
Closure-83;Issue Report;No description found;20;0;0;0;0;Unknown;0;"[""missing steps"", ""vague inputs"", ""unclear error messages"", ""missing context"", ""unclear reproduction"", ""missing environment info""]";False;0;False;5;[]
Jsoup-14;Issue Report;"Unclosed title tag causes JSoup to ""eat up"" rest of document #82New issueCopy linkNew issueCopy linkClosedClosedUnclosed title tag causes JSoup to ""eat up"" rest of document#82Copy linkLabelsimprovementAn improvement / new feature ideaAn improvement / new feature ideaMilestone1.6.0Descriptionfranciscrimminsopened on Mar 24, 2011Issue body actionsHi:
We've come across an issue with parsing a document with an unclosed title tag. JSoup
seems to ""eat up"" the rest of the document in its parsing and thus no elements after
the unclosed tag are available after the parse.
While this is obviously not a valid document Firefox seems to handle it OK by displaying
the document and saying ""Untitled document"" in its title bar.
We come across a lot of badly formed documents in our web crawls so having a fix
for this issue would be much appreciated. I've given some sample source below
which demonstrates the bug (tested against JSoup 1.5.2).
Many thanks,
import org.jsoup.Jsoup;
import org.jsoup.nodes.Document;
import org.jsoup.nodes.Element;
import org.jsoup.select.Elements;
public class UnclosedTitleTest {
public static void main(String args[]) throws Exception {
    String html = ""<html><head><title>First parse</head>""
          + ""<body><p>Parsed HTML into a doc.</p></body></html>"";
    Document doc = Jsoup.parse(html);

    Elements elements = doc.select(""p"");

    for (Element element : elements) {
        System.out.println(element.outerHtml());
    }
}

}MetadataMetadataAssigneesNo one assignedLabelsimprovementAn improvement / new feature ideaAn improvement / new feature ideaProjectsNo projectsMilestoneRelationshipsNone yetDevelopmentNo branches or pull requestsIssue actions";1690;5;5;5;5;Improper handling of unclosed HTML tags in parser state machine;5;[];False;5;False;3;"[""HTML parsing"", ""DOM construction"", ""error handling""]"
Cli-11;"[CLI-1] PosixParser interupts ""-target opt"" as ""-t arget opt"" - ASF JIRA";"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Major                     




Resolution:

                             Incomplete
                    





Affects Version/s:



Nightly Builds 







                Fix Version/s:
            


                                        None
                    





Component/s:


                                        None
                    





Labels:


None


 


Environment:


Operating System: All
Platform: Other


 







Bugzilla Id:


                                          13933
  
                            





Description

This was posted on the Commons-Developer list and confirmed as a bug.
> Is this a bug?  Or am I using this incorrectly?
> I have an option with short and long values.  Given code that is 
> essentially what is below, with a PosixParser I see results as 
> follows:
> 
> A command line with just ""-t"" prints out the results of the catch 
> block
> (OK)
> A command line with just ""-target"" prints out the results of the catch
> block (OK)
> A command line with just ""-t foobar.com"" prints out ""processing selected
> target: foobar.com"" (OK)
> A command line with just ""-target foobar.com"" prints out ""processing
> selected target: arget"" (ERROR?)
> 
> ======================================================================
> ==
> =======================
>   private static final String OPTION_TARGET = ""t"";
>   private static final String OPTION_TARGET_LONG = ""target"";
>   // ...
>   Option generateTarget = new Option(OPTION_TARGET, 
>                                      OPTION_TARGET_LONG, 
>                                      true, 
>                                      ""Generate files for the specified
> target machine"");
>   // ...
>   try 
{
>         parsedLine = parser.parse(cmdLineOpts, args);
>       }
 catch (ParseException pe) 
{
>         System.out.println(""Invalid command: "" + pe.getMessage() +
> ""\n"");
>         HelpFormatter hf = new HelpFormatter();
>         hf.printHelp(USAGE, cmdLineOpts);
>         System.exit(-1);
>       }
> 
>   if (parsedLine.hasOption(OPTION_TARGET)) 
{
>     System.out.println(""processing selected target: "" +
> parsedLine.getOptionValue(OPTION_TARGET));        
>   }

It is a bug but it is due to well defined behaviour (so that makes me feel a
little better about myself .  To support special 
(well I call them special anyway) like -Dsystem.property=value we need to be
able to examine the first character of an option.  If the first character is
itself defined as an Option then the remainder of the token is used as the
value, e.g. 'D' is the token, it is an option so 'system.property=value' is the
argument value for that option.  This is the behaviour that we are seeing for
your example.  
't' is the token, it is an options so 'arget' is the argument value.  
I suppose a solution to this could be to have a way to specify properties for
parsers.  In this case 'posix.special.option == true' for turning 
on special options. I'll have a look into this and let you know.
Just to keep track of this and to get you used to how we operate, can you log a
bug in bugzilla for this.
Thanks,
-John K


AttachmentsActivity



People



Assignee:




    Unassigned





Reporter:





            Joe McGlynn
        


 


Votes:

0
Vote for this issue



Watchers:

0
Start watching this issue



Dates



                                    Created:
                            


24/Oct/02 22:32 




                                    Updated:
                            


15/Mar/07 16:49 




                                    Resolved:
                            


15/Mar/07 16:49";3686;3;4;4;5;Parser interprets long option as short option + value due to special option handling logic;4;[];False;5;False;3;"[""command line parsing"", ""option processing"", ""argument validation""]"
JacksonDatabind-22;Issue Report;"Custom serializer not used if POJO has @JsonValue #848New issueCopy linkNew issueCopy linkClosedClosedCustom serializer not used if POJO has @JsonValue#848Copy linkMilestone2.6.0-rc4Descriptioncowtowncoderopened on Jun 25, 2015Issue body actionsLooks like serializers constructed for @JsonValue have higher precedence than custom serializers; that is, registered custom serializer is not found if POJO type has @JsonValue annotation.
This is wrong.MetadataMetadataAssigneesNo one assignedLabelsNo labelsNo labelsTypeNo typeProjectsNo projectsMilestoneRelationshipsNone yetDevelopmentNo branches or pull requestsIssue actions";624;3;4;3;5;Serialization precedence issue;2;"[""missing steps"", ""vague inputs"", ""missing environment info""]";True;4;False;3;"[""JSON serialization"", ""Annotation processing"", ""Custom serializers""]"
Closure-112;Issue Report;No description found;20;0;0;0;0;Unknown;0;"[""missing steps"", ""vague inputs"", ""unclear error messages"", ""missing context"", ""unclear reproduction"", ""missing environment info""]";False;0;False;5;[]
Math-10;[MATH-935] DerivativeStructure.atan2(y,x) does not handle special cases properly - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Minor                     




Resolution:

                             Fixed
                    





Affects Version/s:



3.1.1 







                Fix Version/s:
            



3.2 






Component/s:


                                        None
                    





Labels:


None


 
Description

The four special cases +/-0 for both x and y should give the same values as Math.atan2 and FastMath.atan2. However, they give NaN for the value in all cases.


AttachmentsActivity



People



Assignee:




    Unassigned





Reporter:





            Luc Maisonobe
        


 


Votes:

0
Vote for this issue



Watchers:

1
Start watching this issue



Dates



                                    Created:
                            


15/Feb/13 08:05 




                                    Updated:
                            


07/Apr/13 09:19 




                                    Resolved:
                            


15/Feb/13 08:22";1044;4;5;4;5;Incorrect handling of zero values in DerivativeStructure.atan2 implementation.;3;[];False;4;False;2;"[""mathematical functions"", ""edge case handling"", ""floating-point arithmetic""]"
Lang-52;[LANG-363] StringEscapeUtils.escapeJavaScript() method did not escape '/' into '\/', it will make IE render page uncorrectly - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Minor                     




Resolution:

                             Fixed
                    





Affects Version/s:



2.3 







                Fix Version/s:
            



2.4 






Component/s:


                                        None
                    





Labels:


None


 


Environment:


JDK1.5 + commons-lang-2.3.jar + IE 6.0


 
Description

If Javascripts including'/', IE will parse the scripts uncorrectly, actually '/' should be escaped to '\/'.
For example, document.getElementById(""test"").value = '<script>alert(\'aaa\');</script>';this expression will make IE render page uncorrect, it should be document.getElementById(""test"").value = '<script>alert(\'aaa\');<\/script>';
Btw, Spring's JavascriptEscape behavor is correct.
Try  to run below codes, you will find the difference:
  String s = ""<script>alert('aaa');</script>"";
  String str = org.springframework.web.util.JavaScriptUtils.javaScriptEscape(s);
  System.out.println(""Spring JS Escape : ""+str);
  str = org.apache.commons.lang.StringEscapeUtils.escapeJavaScript(s);
  System.out.println(""Apache Common Lang JS Escape : ""+ str);


AttachmentsAttachmentsOptionsSort By NameSort By DateAscendingDescendingpatch.txt25/Oct/07 16:482 kBScott BassinIssue Links


relates to





LANG-437
Complaints that the IE fix for StringEscapeUtils.escapeJavaScript is causing problems elsewhere. Rollback?






Activity



People



Assignee:




    Unassigned





Reporter:





            Situ Chenghao
        


 


Votes:

0
Vote for this issue



Watchers:

1
Start watching this issue



Dates



                                    Created:
                            


23/Oct/07 07:12 




                                    Updated:
                            


11/May/08 05:02 




                                    Resolved:
                            


26/Oct/07 06:09";1951;4;4;4;5;Incorrect escaping logic in StringEscapeUtils.escapeJavaScript();3;[];False;4;False;2;"[""JavaScript escaping"", ""String manipulation"", ""UI rendering""]"
Gson-4;Update reader and writer for RFC 7159. #773;"Update reader and writer for RFC 7159.
#773






    
    New issue
  


 




Have a question about this project? Sign up for a free GitHub account to open an issue and contact its maintainers and the community.
  

    Sign up for GitHub


By clicking “Sign up for GitHub”, you agree to our terms of service and
  privacy statement. We’ll occasionally send you account related emails.

    Already on GitHub?
    Sign in
    to your account
  





Jump to bottom







 Merged



swankjesse
  merged 1 commit into


  master

from

jw/rfc7159

 

Jan 18, 2016










 Merged





    Update reader and writer for RFC 7159.
  
#773


swankjesse
  merged 1 commit into


  master

from

jw/rfc7159

 

Jan 18, 2016
















        Uh oh!

 There was an error while loading. Please reload this page.

 
 



 Conversation












 






      
            Copy link

 
 




Contributor






JakeWharton


      

      commented


        Jan 18, 2016







This allows for top-level value types without the requirement of leniency.












    Sorry, something went wrong.
  




        Uh oh!

 There was an error while loading. Please reload this page.

 
 









 
All reactions


















 






 



Update reader and writer for RFC 7159.























c8627c8






 







swankjesse 

      added a commit
      that referenced
      this pull request

    
Jan 18, 2016









 



Merge pull request #773 from google/jw/rfc7159


…














af68d70





Update reader and writer for RFC 7159.










swankjesse



        merged commit af68d70
      into

      

master


Jan 18, 2016





 
JakeWharton


    
    deleted the
    

        jw/rfc7159
 
    branch

    January 18, 2016 20:27








JakeWharton



    mentioned this pull request
    
Jan 18, 2016





      Gson converter is broken when converting string response body
      square/retrofit#1465
 



  Closed









sebasjm 

      pushed a commit
        to sebasjm/gson
      that referenced
      this pull request

    
Mar 11, 2018









 



Merge pull request google#773 from google/jw/rfc7159


…














1101967





Update reader and writer for RFC 7159.









Marcono1234 

      added a commit
        to Marcono1234/gson
      that referenced
      this pull request

    
Aug 25, 2020









 



Fix JsonReader / JsonWriter documentation regarding top-level value


…














0956ae7





RFC 7159 allows any top-level value (not only arrays or objects) [0],
however when google#773 added this functionality it appears the author forgot
to update the documentation of these classes.

[0] https://tools.ietf.org/html/rfc7159#appendix-A
> Changed the definition of ""JSON text"" so that it can be any JSON
> value, removing the constraint that it be an object or array.











Marcono1234



    mentioned this pull request
    
Aug 25, 2020





      Fix JsonWriter documentation regarding top-level value
      #1766
 


 Merged









eamonnmcmanus 

      pushed a commit
      that referenced
      this pull request

    
Aug 7, 2022









 



Fix JsonWriter documentation regarding top-level value (#1766)


…















f7cefcb





* Fix JsonReader / JsonWriter documentation regarding top-level value

RFC 7159 allows any top-level value (not only arrays or objects) [0],
however when #773 added this functionality it appears the author forgot
to update the documentation of these classes.

[0] https://tools.ietf.org/html/rfc7159#appendix-A
> Changed the definition of ""JSON text"" so that it can be any JSON
> value, removing the constraint that it be an object or array.

* Fix missing space










 





Sign up for free
to join this conversation on GitHub.
    Already have an account?
    Sign in to comment












    Reviewers
  


    No reviews





    Assignees
  

    No one assigned




    Labels
  

    None yet





    Projects
  



    None yet


 



    Milestone
  

      No milestone









    Development
  
Successfully merging this pull request may close these issues.





        Uh oh!

 There was an error while loading. Please reload this page.

 
 

 







      2 participants
    



 

 




 


Add this suggestion to a batch that can be applied as a single commit.
This suggestion is invalid because no changes were made to the code.
Suggestions cannot be applied while the pull request is closed.
Suggestions cannot be applied while viewing a subset of changes.
Only one suggestion per line can be applied in a batch.
Add this suggestion to a batch that can be applied as a single commit.
Applying suggestions on deleted lines is not supported.
You must change the existing code in this line in order to create a valid suggestion.
Outdated suggestions cannot be applied.
This suggestion has been applied or marked resolved.
Suggestions cannot be applied from pending reviews.
Suggestions cannot be applied on multi-line comments.
Suggestions cannot be applied while the pull request is queued to merge.
Suggestion cannot be applied right now. Please check back later.";5120;5;5;5;5;Incorrect handling of top-level JSON values according to RFC 7159;4;[];False;5;False;2;"[""JSON parsing"", ""JSON serialization"", ""RFC 7159 compliance""]"
Collections-12;[COLLECTIONS-271] org.apache.commons.collections.ExtendedProperties#combine don't import string properly - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Major                     




Resolution:

                             Fixed
                    





Affects Version/s:



3.2 







                Fix Version/s:
            


                                        None
                    





Component/s:



Collection 






Labels:


None


 
Description

When we set property with escaped characters, after combine propertySets we got them unescaped.
Simple Example
ExtendedProperties props = new ExtendedProperties();
props.setProperty(""test"", ""\\\\\\\\192.168.1.91\\\\test"");
props.getProperty(""test""); // => \\192.168.1.91\test
ExtendedProperties props2 = new ExtendedProperties();
props2.combine(props);
props.getProperty(""test""); // => \192.168.1.91\test – Wrong!


AttachmentsAttachmentsOptionsSort By NameSort By DateAscendingDescendingCOLLECTIONS-271.patch21/Oct/08 17:392 kBNathan BubnaCOLLECTIONS-271.patch16/Mar/08 01:371 kBHenri Yandellfix.patch16/Oct/07 12:470.7 kBAlexander BorovskyIssue Links


is superceded by





COLLECTIONS-351
Remove features now supported in the JDK






Activity



People



Assignee:




    Unassigned





Reporter:





            Alexander Borovsky
        


 


Votes:

1
Vote for this issue



Watchers:

1
Start watching this issue



Dates



                                    Created:
                            


16/Oct/07 12:40 




                                    Updated:
                            


27/Nov/15 21:11 




                                    Resolved:
                            


28/Feb/13 19:56";1623;4;4;4;5;Incorrect escaping logic in the combine method;3;[];False;4;False;2;"[""string manipulation"", ""property handling"", ""escaping""]"
Jsoup-43;Issue Report;"Unexpected behavior in elementSiblingIndex #554New issueCopy linkNew issueCopy linkClosedClosedUnexpected behavior in elementSiblingIndex#554Copy linkDescriptionDavidGaunttopened on Apr 17, 2015Issue body actionsThe documentation for elementSiblingIndex states ""Get the list index of this element in its element sibling list. I.e. if this is the first element sibling, returns 0"".
This would imply that if
n=myElem.elementSiblingIndex();

then
myElem.parent().children().get(n)==myElem.  

However, this is not how elementSiblingIndex behaves. What is guaranteed is that
myElem.parent().children().get(n).equals(myElem).  

For example, if both row 2 and row 5 of a table are
<tr><td>Cell1</td><td>Cell2</td></tr>

then the Element object associated with both rows will have the same elementSiblingIndex().MetadataMetadataAssigneesNo one assignedLabelsNo labelsNo labelsProjectsNo projectsMilestoneNo milestoneRelationshipsNone yetDevelopmentNo branches or pull requestsIssue actions";983;4;5;4;5;Incorrect implementation of elementSiblingIndex or misunderstanding of how elements are compared.;3;[];False;5;False;3;"[""DOM manipulation"", ""Tree traversal"", ""Equality comparison""]"
Time-10;Issue Report;"Days#daysBetween throw exception for MonthDay with 29 February #22New issueCopy linkNew issueCopy linkClosedClosedDays#daysBetween throw exception for MonthDay with 29 February#22Copy linkLabelsBugFixedDescriptioncleverbugopened on May 7, 2013Issue body actionsfinal LocalDate january12012 = new LocalDate(2012, 1,1);
final LocalDate february292012 = new LocalDate(2012, 2, 29);
// OK
assertEquals(59, Days.daysBetween(january12012, february292012).getDays());
final MonthDay january1 = new MonthDay(1,1);
final MonthDay february29 = new MonthDay(2, 29);
// FAIL
assertEquals(59, Days.daysBetween(january1, february29).getDays());
org.joda.time.IllegalFieldValueException: Value 29 for dayOfMonth must be in the range [1,28]
at org.joda.time.field.FieldUtils.verifyValueBounds(FieldUtils.java:217)
at org.joda.time.field.PreciseDurationDateTimeField.set(PreciseDurationDateTimeField.java:78)
at org.joda.time.chrono.BaseChronology.set(BaseChronology.java:240)
at org.joda.time.base.BaseSingleFieldPeriod.between(BaseSingleFieldPeriod.java:103)
at org.joda.time.Days.daysBetween(Days.java:141)
Is there a way to avoid this happening? I understand fiddling around with the leap year, you're bound to get issues.
Thanks!MetadataMetadataAssigneesNo one assignedLabelsBugFixedTypeNo typeProjectsNo projectsMilestoneNo milestoneRelationshipsNone yetDevelopmentNo branches or pull requestsIssue actions";1395;4;4;4;5;Incorrect handling of MonthDay with February 29th in the daysBetween method.;4;[];False;3;False;3;"[""date calculations"", ""leap year handling"", ""joda-time library""]"
Closure-145;Issue Report;No description found;20;0;0;0;0;unknown;0;"[""missing steps"", ""vague inputs"", ""unclear error messages"", ""missing context"", ""unclear reproduction"", ""missing environment info""]";False;0;False;5;[]
JacksonDatabind-75;Issue Report;"JsonFormat.Shape.NUMBER_INT does not work when defined on enum type in 2.8 #1543New issueCopy linkNew issueCopy linkClosedClosedJsonFormat.Shape.NUMBER_INT does not work when defined on enum type in 2.8#1543Copy linkMilestone2.8.8Descriptionpanchenkoopened on Mar 5, 2017Issue body actionsBefore 2.8 the following worked for years. Now this annotation is not applied and enum is serialized as string. It would work if annotating the field. I am not sure if this is an expected change or not, could you please check?
public class Test {
    @JsonFormat(shape = JsonFormat.Shape.NUMBER_INT)
    enum Color {
        RED,
        YELLOW,
        GREEN
    }

    static class Foo {
        public final Color color;

        Foo(Color color) {
            this.color = color;
        }
    }

    public static void main(String[] args) throws JsonProcessingException {
        final ObjectMapper mapper = new ObjectMapper();
        System.out.println(mapper.writeValueAsString(new Foo(Color.GREEN)));
    }
}MetadataMetadataAssigneesNo one assignedLabelsNo labelsNo labelsTypeNo typeProjectsNo projectsMilestoneRelationshipsNone yetDevelopmentNo branches or pull requestsIssue actions";1182;5;5;5;5;Annotation processing regression in Jackson 2.8;4;[];False;4;False;3;"[""JSON parsing"", ""Annotation processing"", ""Enum serialization""]"
Math-47;[MATH-657] Division by zero - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Minor                     




Resolution:

                             Won't Fix
                    





Affects Version/s:


                                        None
                    






                Fix Version/s:
            



3.0 






Component/s:


                                        None
                    





Labels:


None


 
Description

In class Complex, division by zero always returns NaN. I think that it should return NaN only when the numerator is also ZERO, otherwise the result should be INF. See here.


AttachmentsIssue Links


is related to





NUMBERS-60
Check Javadoc with respect to NaN






Activity



People



Assignee:





            Gilles Sadowski
        





Reporter:





            Gilles Sadowski
        


 


Votes:

0
Vote for this issue



Watchers:

0
Start watching this issue



Dates



                                    Created:
                            


02/Sep/11 22:38 




                                    Updated:
                            


16/Feb/18 15:50 




                                    Resolved:
                            


02/Oct/11 21:14";1229;3;4;3;4;Incorrect handling of division by zero in complex number arithmetic;3;[];False;3;False;2;"[""mathematical operations"", ""complex number arithmetic"", ""error handling""]"
Jsoup-55;Issue Report;"Parse slash in attibutes #746New issueCopy linkNew issueCopy linkClosedClosedParse slash in attibutes#746Copy linkLabelsbugA confirmed bug, that we should fixA confirmed bug, that we should fixDescriptionahielgopened on Aug 15, 2016Issue body actionsHello,
I don't know if it is a bug or not, but when I'm parsing:
<img /onerror=""a()""/>
The result of the parsers is:
<img nerror=""a()""/>
Is it OK? can I change the parser behavior for those types of tags?MetadataMetadataAssigneesNo one assignedLabelsbugA confirmed bug, that we should fixA confirmed bug, that we should fixProjectsNo projectsMilestoneNo milestoneRelationshipsNone yetDevelopmentNo branches or pull requestsIssue actions";686;4;4;4;5;Incorrect handling of self-closing tags with attributes;3;[];False;4;False;3;"[""HTML parsing"", ""attribute parsing"", ""tag handling""]"
Mockito-19;Issue Report;"InjectMocks injects mock into wrong field #205New issueCopy linkNew issueCopy linkClosedClosedInjectMocks injects mock into wrong field#205Copy linkDescriptionSimenBopened on Apr 30, 2015Issue body actionsUsing 1.10.19.
When using @InjectMocks on some Android TextViews, the mock is injected into the wrong field.
We have two fields, txtGateView & txtNextStep in a class, and our test mocks out txtNextStep, then tried to inject. This field is injected wrong, see screenshot.

From our quick testing, the name txtNextView doesn't matter, that can be changed. But both txtGateView and txtGateLabel messed things up. If we mock out both fields, it works correctly.
Testproject: https://github.com/SimenB/emptyandroid
I don't know if it's because it's Android, but it was easiest for me to create a minimal test from existing code.MetadataMetadataAssigneesNo one assignedLabelsNo labelsNo labelsTypeNo typeProjectsNo projectsMilestoneNo milestoneRelationshipsNone yetDevelopmentNo branches or pull requestsIssue actions";1016;3;4;4;4;reflection issue;3;[];False;3;False;3;"[""reflection"", ""dependency injection"", ""Android UI components""]"
JxPath-20;[JXPATH-149] relational operations do not function properly when comparing a non-Iterator LHS to an Iterator RHS - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Resolved 





Priority:


  Minor                     




Resolution:

                             Fixed
                    





Affects Version/s:



1.3 







                Fix Version/s:
            


                                        None
                    





Labels:


None


 
Description

I have a simple JXpathContext, with the following variables: var1=0, var2=0, var3=1. When I try to evaluate the following expression - ""$var1 + $var2 <= $var3"", it returns false.


AttachmentsAttachmentsOptionsSort By NameSort By DateAscendingDescendingCoreOperationRelationalExpression.java18/Jan/11 10:575 kBAlexander KoledzhikovTestClass.java18/Jan/11 10:570.9 kBAlexander KoledzhikovActivity



People



Assignee:




    Unassigned





Reporter:





            Alexander Koledzhikov
        


 


Votes:

1
Vote for this issue



Watchers:

1
Start watching this issue



Dates



                                    Created:
                            


18/Jan/11 10:55 




                                    Updated:
                            


08/Jun/11 18:01 




                                    Resolved:
                            


08/Jun/11 18:01";1241;4;4;4;5;Type mismatch or incorrect handling of iterator comparison in relational expression evaluation.;3;[];False;4;False;2;"[""XPath evaluation"", ""relational operators"", ""data type conversion"", ""Iterator handling""]"
